path,suffix,size_bytes,modified
TEMPLATES/Štátne občianstvo/4a.Ziadost-Kopia_scitacieho_harku-SVK-vyplnatelna.docx,.docx,39043,2025-08-01 09:16:00
TEMPLATES/Štátne občianstvo/Ziadost_o_vyhotovenie_vypisu_z_matriky (1).docx,.docx,33445,2025-08-01 09:16:00
TEMPLATES/Štátne občianstvo/1a.Ziadost-Potvrdenie_o_narodnosti-SVK-vyplnatelna.docx,.docx,39145,2025-08-01 09:16:00
TEMPLATES/Štátne občianstvo/Ziadost o obcianstvo.pdf,.pdf,54764,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Oznamenie_o_zmene_udajov_na_IK.docx,.docx,26245,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_11.docx,.docx,22110,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Prilohy k ziadosti zamestnavatela o vydanie potvrdenia z UP.docx,.docx,23704,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_3.rtf,.rtf,88874,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_4.rtf,.rtf,91221,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_7.docx,.docx,22902,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_10.doc,.doc,55296,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_9b.docx,.docx,28610,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_13.docx,.docx,24245,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_1.rtf,.rtf,112167,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha 6 Oznamenie_o_zmene_udajov_na_IK.docx,.docx,28576,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_5.docx,.docx,23833,2025-08-01 09:16:00
TEMPLATES/UP dokumentacia/Priloha_9a.docx,.docx,38586,2025-08-01 09:16:00
TEMPLATES/MANUÁLY/Manuál - zložky - ProfiDeCon Slovakia.docx,.docx,48840,2025-08-01 09:16:00
TEMPLATES/MANUÁLY/Elektronicka ziadost o vydanie dokladu manual.docx,.docx,1490528,2025-08-01 09:16:00
TEMPLATES/MANUÁLY/Krajiny_Haagskeho_dohovoru_o_Apostille.pdf,.pdf,65950,2025-08-01 09:16:00
TEMPLATES/MANUÁLY/LEXMAN PREKLADY.doc,.doc,50176,2025-08-01 09:16:00
TEMPLATES/MANUÁLY/Manuál pre prípravu dokumentov.doc,.doc,45568,2025-08-01 09:16:00
TEMPLATES/MANUÁLY/Apostila.doc,.doc,42496,2025-08-01 09:16:00
TEMPLATES/MANUÁLY/Česté vyhlásenie o ubytovaní.doc,.doc,50688,2025-08-01 09:16:00
TEMPLATES/MANUÁLY/KARTIČKA POVOLENIA NA POBYT.doc,.doc,45056,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Agreement_relocation_services_clean_template_en.docx,.docx,48794,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Žiadosť o zaručenú konverziu.pdf,.pdf,300823,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Mojesídlo - Oprávnená osoba.msg,.msg,103936,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Prihlasovacie údaje.msg,.msg,209920,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Zoznam odporucanych oznaceni volnych zivnosti.pdf,.pdf,538461,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Poučenie_predĺženie_2024_podnikanie.pdf,.pdf,770367,2025-08-01 09:16:00
TEMPLATES/Podnikanie/MojeSidlo - plnomocenstvo.pdf,.pdf,125679,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Zaručená konverzia ŽL.msg,.msg,892928,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Podnikanie_klienti.xlsx,.xlsx,21439,2025-08-01 09:16:00
TEMPLATES/Podnikanie/Inštrukcie.docx,.docx,22521,2025-08-01 09:16:00
TEMPLATES/Poistenie/examples of confirmation of insurance/UNION confirmation of the insurace - EXAMPLE..pdf,.pdf,388556,2025-08-01 09:16:00
TEMPLATES/Poistenie/examples of confirmation of insurance/VšZP confirmation of the insurance - EXAMPLE..pdf,.pdf,348681,2025-08-01 09:16:00
TEMPLATES/Poistenie/examples of confirmation of insurance/Dôvera confirmation of the insurance - EXAMPLE.pdf,.pdf,495947,2025-08-01 09:16:00
TEMPLATES/Poistenie/examples of confirmation of insurance/UNION confirmation of the insurace (directly) - EXAMPLE..pdf,.pdf,476889,2025-08-01 09:16:00
TEMPLATES/Poistenie/UNION poistenie/UNION - SIMPLE health insurance for foreigners.pdf,.pdf,228684,2025-08-01 09:16:00
TEMPLATES/Poistenie/UNION poistenie/UNION - Safety 2022 - information.pdf,.pdf,219926,2025-08-01 09:16:00
TEMPLATES/Poistenie/UNION poistenie/UNION - Safety 2022.msg,.msg,3643392,2025-08-01 09:16:00
TEMPLATES/Poistenie/UNION poistenie/UZP_Zdravotný_dotazník_0122_EN_editovatelny_formular.pdf,.pdf,112421,2025-08-01 09:16:00
TEMPLATES/Poistenie/UNION poistenie/UNION - Simple 2022.msg,.msg,2145792,2025-08-01 09:16:00
TEMPLATES/Poistenie/UNION poistenie/UNION - Simple 2022 - information.pdf,.pdf,231290,2025-08-01 09:16:00
TEMPLATES/Poistenie/UNION poistenie/UNION - Safety health insurance for foreigners.pdf,.pdf,262504,2025-08-01 09:16:00
TEMPLATES/Poistenie/UNION poistenie/Private health insurance UNION - types.docx,.docx,25947,2025-08-01 09:16:00
TEMPLATES/Zamestnanie/Informačné karty/Informačná karta NON-EÚ_skončenie PP.docx,.docx,31266,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Informačné karty/Informačná karta NON-EÚ_vznik PP.docx,.docx,37792,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Informačné karty/Informačná karta EÚ_vznik PP.docx,.docx,37196,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Informačné karty/Informačná karta EÚ_skončenie PP.docx,.docx,31394,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Informačné karty/Elektronicka ziadost - co zadat do slovensko.sk.docx,.docx,242087,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/4Q-2024_do 31.01.2025,.2025,4096,2025-08-01 11:17:22
TEMPLATES/Zamestnanie/Zmena zamestnavatela/Navod na elektronické podanie zmeny zamestnavatela UP.pdf,.pdf,665859,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zmena zamestnavatela/Zoznam zamestnaní s vysokou pridanou hodnotou pre hospodrástvo Slovenskej republiky.pdf,.pdf,470925,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zmena zamestnavatela/Čestné vyhlásenie.odt,.odt,5574,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zmena zamestnavatela/Navod na elektronické podanie zmeny zamestnavatela UP.docx,.docx,817626,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/EXAMPLE/Dodatocne udaje o zamestnani- EXAMPLE.pdf,.pdf,437481,2025-08-01 09:16:00
TEMPLATES/Zamestnanie/EXAMPLE/Dodatocne udaje o zamestnani_vzor.pdf,.pdf,442331,2025-08-01 09:16:00
TEMPLATES/Zamestnanie/Nahláška/Oprávnenie osôb.msg,.msg,194560,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Nahláška/Nahláška voľných pracovných miest.xlsx,.xlsx,30830,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Nahláška/Vytvorenie konta s OP.msg,.msg,170496,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/4Q-2024_do 31.01.2025/Trnavsky_samospravny_kraj_1.pdf,.pdf,448207,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/4Q-2024_do 31.01.2025/Nitriansky_samospravny_kraj.pdf,.pdf,442937,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/4Q-2024_do 31.01.2025/Zilinsky_samospravny_kraj.pdf,.pdf,444635,2025-08-01 09:17:00
"TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/4Q-2024_do 31.01.2025/Banskobystricky_samospravny_kraj_do 31.01.2025,.pdf",.pdf,437508,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/4Q-2024_do 31.01.2025/Bratislavsky_samospravny_kraj.pdf,.pdf,460950,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/4Q-2024_do 31.01.2025/Kosicky_samospravny_kraj.pdf,.pdf,437346,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/4Q-2024_do 31.01.2025/Trenciansky_samospravny_kraj.pdf,.pdf,443450,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/4Q-2024_do 31.01.2025/Presovsky_samospravny_kraj.pdf,.pdf,439040,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/1Q-2024/Banskobystricky_samospravny_kraj  1Q-2024.pdf,.pdf,441560,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/1Q-2024/Nitriansky_samospravny_kraj - 1Q-2024.pdf,.pdf,433094,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/1Q-2024/Kosicky_samospravny_kraj - 1Q-2024.pdf,.pdf,437935,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/1Q-2024/Trenciansky_samospravny_kraj - 1Q-2024.pdf,.pdf,441908,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/1Q-2024/Presovsky_samospravny_kraj - 1Q-2024.pdf,.pdf,437796,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/1Q-2024/Bratislavsky_samospravny_kraj -1Q-2024.pdf,.pdf,456181,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/1Q-2024/Zilinsky_samospravny_kraj - 1Q-2024.pdf,.pdf,439025,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/1Q-2024/Trnavsky_samospravny_kraj - 1Q-2024.pdf,.pdf,442125,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/2Q - 2024/Presovsky_samospravny_kraj 2Q.pdf,.pdf,439603,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/2Q - 2024/Trnavsky_samospravny_kraj 2Q.pdf,.pdf,439515,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/2Q - 2024/Trenciansky_samospravny_kraj 2Q.pdf,.pdf,441372,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/2Q - 2024/Banskobystricky_samospravny_kraj 2Q.pdf,.pdf,448190,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/2Q - 2024/Nitriansky_samospravny_kraj 2Q.pdf,.pdf,433795,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/2Q - 2024/Bratislavsky_samospravny_kraj 2Q.pdf,.pdf,460584,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/2Q - 2024/Kosicky_samospravny_kraj 2Q.pdf,.pdf,434665,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/NEDOSTATKOVÉ POZÍCIE/2Q - 2024/Zilinsky_samospravny_kraj_2 2Q.pdf,.pdf,446497,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zmena zamestnavatela/2022/Príloha - Žiadosť o potvrdenie_Lex Ukrajina.doc,.doc,107008,2025-08-01 09:17:00
TEMPLATES/Zamestnanie/Zmena zamestnavatela/2023/Priloha_15(2).doc,.doc,104448,2025-08-01 09:17:00
TEMPLATES/Medical check/Archív/Medical check - rectal self-swab.pdf,.pdf,76754,2025-08-01 09:16:00
TEMPLATES/Medical check/Archív/Medical check - instruction mail.msg,.msg,180224,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Checklisty od konzulov/Priloha_c_10_Doklady_prechodny_ pobyt_na_ ucel_ podnikania.docx,.docx,57870,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Checklisty od konzulov/Otázky osobného pohovoru - AJ (work).doc,.doc,78336,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Checklisty od konzulov/priloha_c_15_Doklady_prechodny__pobyt__na__ucel__zlucenia__rodiny.docx,.docx,36162,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Checklisty od konzulov/PP zlucenie rodiny doklady.docx,.docx,32221,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Checklisty od konzulov/Residence Permit 居留申请材料 (斯洛伐克语版英语版) - slovenský a anglický.pdf,.pdf,587043,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Checklisty od konzulov/priloha_c_11_Doklady_prechodneho__pobytu__na__ucel__zamestnania.docx,.docx,39152,2025-08-01 09:16:00
TEMPLATES/Konzulat materialy/Checklisty od konzulov/priloha_c_13_Doklady_prechodny__pobyt__na__ucel__osobitnej_cinnosti.docx,.docx,34806,2025-08-01 09:16:00
TEMPLATES/Templates - general/Banka/Bank confirmation (TatraBanka).pdf,.pdf,310211,2025-08-01 09:16:00
TEMPLATES/Templates - general/Banka/Bank confirmation (VUB).pdf,.pdf,485717,2025-08-01 09:16:00
TEMPLATES/Templates - general/Banka/Bank confirmation (UniCreditBank).pdf,.pdf,767067,2025-08-01 09:16:00
TEMPLATES/Social allowances/Prídavky na dieťa/Oznamenie_o_poskytovani_starostlivosti_o_dieta_po_dovrseni_troch_rokov_jeho_veku_na_ucely_pridavku_na_dieta - SYN.docx,.docx,51256,2025-08-01 09:16:00
TEMPLATES/Social allowances/Prídavky na dieťa/Poucenie_pre_obcana_ziadajuceho_o_SSD_UP_PD.pdf,.pdf,364637,2025-08-01 09:16:00
TEMPLATES/Social allowances/Prídavky na dieťa/Checklist - Prídavky na dieťa.docx,.docx,26252,2025-08-01 09:16:00
TEMPLATES/Social allowances/Prídavky na dieťa/FW_ ziadost o pridavky na dieta.msg,.msg,5346816,2025-08-01 09:16:00
TEMPLATES/Social allowances/Prídavky na dieťa/Ziadost_o_pridavok_na_dieta.docx,.docx,125583,2025-08-01 09:16:00
TEMPLATES/Social allowances/Prídavky na dieťa/Vyhlasenie o bydlisku PD_UP.pdf,.pdf,283536,2025-08-01 09:16:00
TEMPLATES/Social allowances/Rodičovský príspevok/Cestne_prehlasenie_k_RP_vo_veci_materskeho.docx,.docx,24528,2025-08-01 09:16:00
TEMPLATES/Social allowances/Rodičovský príspevok/FW_ ziadost o rodicovsky prispevok.msg,.msg,6886400,2025-08-01 09:16:00
TEMPLATES/Social allowances/Rodičovský príspevok/ziadost_o_rodicovsky_prispevok.pdf,.pdf,652169,2025-08-01 09:16:00
TEMPLATES/Social allowances/Rodičovský príspevok/Poucenie_pre_obcana_ziadajuceho_o_SSD_UP_PD.pdf,.pdf,364637,2025-08-01 09:16:00
TEMPLATES/Social allowances/Rodičovský príspevok/Checklist - Rodičovský príspevok.docx,.docx,26005,2025-08-01 09:16:00
TEMPLATES/Social allowances/Rodičovský príspevok/Vyhlasenie o bydlisku PD_UP.pdf,.pdf,283536,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/C-VISA/Checklist- C-VISA.docx,.docx,324905,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/D-VISA/Checklist-D-VISA-Embassy-Employment.docx,.docx,326048,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/D-VISA/Checklist-D-VISA-Embassy-Child (family reunification).docx,.docx,324426,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/D-VISA/Checklist-D-VISA-Embassy-Business.docx,.docx,325309,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/D-VISA/Checklist-D-VISA-Embassy - high qualified.docx,.docx,326879,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/D-VISA/Checklist-D-VISA-Embassy-Spouse (family reunification).docx,.docx,324545,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/D-VISA/Checklist-D-VISA-Embassy-Special activity.docx,.docx,325134,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/RP/Checklist-RP-Embassy-Spouse (family reunification).docx,.docx,329125,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/RP/Checklist-RP-Embassy-Special activity.docx,.docx,325847,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/RP/Checklist-RP-Embassy-EmployementUPRAVIT.docx,.docx,325817,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/RP/Checklist-RP-Embassy-ICT.docx,.docx,325997,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/RP/Checklist-RP-Embassy-Child (family reunification).docx,.docx,324807,2025-08-01 09:16:00
TEMPLATES/Checklisty/Checklisty Embassy -  klientom/RP/Checklist-RP-Embassy-Business.docx,.docx,325839,2025-08-01 09:16:00
TEMPLATES/SPoA/Peter/SPoA_Te_ – CP.docx,.docx,338145,2025-08-01 09:16:00
TEMPLATES/SPoA/Peter/SPoA_Te_- Overené pozvanie.docx,.docx,334332,2025-08-01 09:16:00
TEMPLATES/SPoA/Peter/SPoA_Te_UP- Štátne občianstvo.docx,.docx,334963,2025-08-01 09:16:00
TEMPLATES/SPoA/Peter/SPoA_Te_- živnostenský register.docx,.docx,26989,2025-08-01 09:16:00
TEMPLATES/SPoA/Peter/SPoA_Te_-Soc.poisťovňa.docx,.docx,334731,2025-08-01 09:16:00
TEMPLATES/SPoA/Peter/SPoA_Te_-Soc.poisťovňa_materske_UP.docx,.docx,334702,2025-08-01 09:16:00
TEMPLATES/SPoA/Peter/SPoA_Te_prepis vozidla.docx,.docx,334709,2025-08-01 09:16:00
TEMPLATES/SPoA/Peter/SPoA_Te_-D-víza (Viedeň).docx,.docx,25142,2025-08-01 09:16:00
TEMPLATES/SPoA/Anna/SPoA_An_- Overené pozvanie.docx,.docx,348761,2025-08-01 09:16:00
TEMPLATES/SPoA/Anna/SPoA_An_prepis vozidla.docx,.docx,349103,2025-08-01 09:16:00
TEMPLATES/SPoA/Anna/SPoA_Te_An- Štátne občianstvo.docx,.docx,349408,2025-08-01 09:16:00
TEMPLATES/SPoA/Anna/SPoA_An_ – CP.docx,.docx,352595,2025-08-01 09:16:00
TEMPLATES/SPoA/Anna/CP.pdf,.pdf,118815,2025-08-01 09:16:00
TEMPLATES/SPoA/Anna/SPoA_An_-Soc.poisťovňa.docx,.docx,349135,2025-08-01 09:16:00
TEMPLATES/SPoA/Anna/SPoA_An_- živnostenský register.docx,.docx,27095,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_-Soc.poisťovňa_materske_UP.docx,.docx,337018,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_UPSVAR_4.11..pdf,.pdf,1042689,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_UP- Štátne občianstvo.docx,.docx,337211,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SpoA Monika_.docx,.docx,288559,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_- živnostenský register.docx,.docx,29778,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_-Soc.poisťovňa – kópia.docx,.docx,337247,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_-Soc.poisťovňa.docx,.docx,336894,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_ – CP.docx,.docx,337555,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_UPSVAR.pdf,.pdf,1947424,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_-D-víza (Viedeň).docx,.docx,27643,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_prepis vozidla.docx,.docx,334367,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SpoA Monika UP_podania cez portal.docx,.docx,287810,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_- Overené pozvanie.docx,.docx,339413,2025-08-01 09:16:00
TEMPLATES/SPoA/Monika/SPoA_Mo_UP- Štátne občianstvo.pdf,.pdf,1005481,2025-08-01 09:16:00
TEMPLATES/SPoA/Zuzka/SPoA_An_- Overené pozvanie.docx,.docx,334254,2025-08-01 09:16:00
TEMPLATES/SPoA/Zuzka/SPoA_An_prepis vozidla.docx,.docx,334707,2025-08-01 09:16:00
TEMPLATES/SPoA/Zuzka/SPoA_Te_An- Štátne občianstvo.docx,.docx,334895,2025-08-01 09:16:00
TEMPLATES/SPoA/Zuzka/SPoA_An_ – CP.docx,.docx,335349,2025-08-01 09:16:00
TEMPLATES/SPoA/Zuzka/SPoA_An_-Soc.poisťovňa.docx,.docx,334664,2025-08-01 09:16:00
TEMPLATES/SPoA/Zuzka/SPoA_An_- živnostenský register.docx,.docx,27017,2025-08-01 09:16:00
TEMPLATES/SPoA/Terezka/SPoA_Te_ – CP.docx,.docx,352263,2025-08-01 09:16:00
TEMPLATES/SPoA/Terezka/SPoA_Te_- Overené pozvanie.docx,.docx,351511,2025-08-01 09:16:00
TEMPLATES/SPoA/Terezka/SPoA_Te_UP- Štátne občianstvo.docx,.docx,337360,2025-08-01 09:16:00
TEMPLATES/SPoA/Terezka/SPoA_Te_- živnostenský register.docx,.docx,29441,2025-08-01 09:16:00
TEMPLATES/SPoA/Terezka/SPoA_Te_-Soc.poisťovňa.docx,.docx,354656,2025-08-01 09:16:00
TEMPLATES/SPoA/Terezka/SPoA_Te_-Soc.poisťovňa_materske_UP.docx,.docx,337035,2025-08-01 09:16:00
TEMPLATES/SPoA/Terezka/SPoA_Te_prepis vozidla.docx,.docx,337219,2025-08-01 09:16:00
TEMPLATES/SPoA/Terezka/SPoA_Te_-D-víza (Viedeň).docx,.docx,27626,2025-08-01 09:16:00
TEMPLATES/SPoA/Katka/SpoA Katka UP_podania cez portal.docx,.docx,288559,2025-08-01 09:16:00
TEMPLATES/SPoA/Katka/SpoA Katka CP a UP.docx,.docx,290449,2025-08-01 09:16:00
TEMPLATES/SPoA/Katka/SPoA_Katka_- Overené pozvanie.docx,.docx,337137,2025-08-01 09:16:00
TEMPLATES/SPoA/Katka/SPoA_Katka_ – CP.docx,.docx,355877,2025-08-01 09:16:00
TEMPLATES/E-mails/E-mail after the approval/E-mail after the approval (employement + family reunion).docx,.docx,28453,2025-08-01 09:16:00
TEMPLATES/E-mails/E-mail after the approval/Granted residence permit and received residence permit cards .msg,.msg,1209344,2025-08-01 09:16:00
TEMPLATES/E-mails/Introductory e-mail for individual/Introductory e-mail - D-VISA + RP.docx,.docx,30050,2025-08-01 09:16:00
TEMPLATES/E-mails/Introductory e-mail for individual/Introductory e-mail - EÚ.docx,.docx,29398,2025-08-01 09:16:00
TEMPLATES/E-mails/Landlord´s confirmation - vysvetelená doba do neurčito/Landlord´s confirmation - vysvetlené indifinetelly.docx,.docx,20062,2025-08-01 09:16:00
TEMPLATES/E-mails/Landlord´s confirmation - vysvetelená doba do neurčito/Čestné prehlásenie o poskytnutí ubytovania - Çiğdem Avci Soyüret a Sarper Soyüret .msg,.msg,156160,2025-08-01 09:16:00
TEMPLATES/E-mails/Landlord´s confirmation - vysvetelená doba do neurčito/Landlord´s confirmation.msg,.msg,1156608,2025-08-01 09:16:00
TEMPLATES/E-mails/Landlord´s confirmation - vysvetelená doba do neurčito/RE_ Nájom - p_ Babić.msg,.msg,161792,2025-08-01 09:16:00
TEMPLATES/E-mails/Next Steps after approval/Next steps (family).docx,.docx,23921,2025-08-01 09:16:00
TEMPLATES/E-mails/Next Steps after approval/Ďalšie kroky (zamestnanie).docx,.docx,25378,2025-08-01 09:16:00
TEMPLATES/E-mails/Next Steps after approval/Next steps (employement).docx,.docx,24933,2025-08-01 09:16:00
TEMPLATES/E-mails/Purchase order - information - specific cases/Exemption for submitting the application for D national visas without your physical presense + submit the application for residence permit .msg,.msg,82432,2025-08-01 09:16:00
TEMPLATES/E-mails/Purchase order - information - specific cases/Residence permit for purpose of business.docx,.docx,25281,2025-08-01 09:16:00
TEMPLATES/E-mails/Purchase order - information - specific cases/Assistance with obtaining the Slovak state citizenship.msg,.msg,117760,2025-08-01 09:16:00
TEMPLATES/E-mails/D-VISA - submission at the embassy/D-VISA (1st).docx,.docx,30308,2025-08-01 09:16:00
TEMPLATES/E-mails/D-VISA - submission at the embassy/D - VISA (high qualified people).docx,.docx,24303,2025-08-01 09:16:00
TEMPLATES/E-mails/D-VISA - submission at the embassy/Schválenie TRP + pozvánka z ambasády na D-víza.eml,.eml,71712,2025-08-01 09:16:00
TEMPLATES/E-mails/D-VISA - submission at the embassy/D-VISA (granted residence permit).docx,.docx,26414,2025-08-01 09:16:00
TEMPLATES/E-mails/Visit of the Foreign Police/Inštrukcie - cudzinecká polícia.docx,.docx,377448,2025-08-01 09:16:00
TEMPLATES/E-mails/Visit of the Foreign Police/Instructions for appointment at the Foreign police.docx,.docx,378155,2025-08-01 09:16:00
TEMPLATES/E-mails/Termination of the residency - employement/Ukončenie pobytu .msg,.msg,230400,2025-08-01 09:16:00
TEMPLATES/E-mails/Medical Check/Žiadosť o udelenie termínu na vyšetrenie na cudzokrajné chorob.msg,.msg,5022208,2025-08-01 09:16:00
TEMPLATES/E-mails/Medical Check/Medical check - paid by us + bez doprovodu.docx,.docx,23631,2025-08-01 09:16:00
TEMPLATES/E-mails/Medical Check/Objednavka na vysetrenie paid by us + s doprovodom.msg,.msg,903168,2025-08-01 09:16:00
TEMPLATES/E-mails/Medical Check/Medical check - plati klient.docx,.docx,25915,2025-08-01 09:16:00
TEMPLATES/E-mails/Medical Check/Objednávka termínu na vyšetrenie.docx,.docx,23083,2025-08-01 09:16:00
TEMPLATES/E-mails/Verified invitation/RE Segula India Member travel to Slovakia on Business trip  11-jun to 8-Sep.msg,.msg,8875520,2025-08-01 09:16:00
TEMPLATES/E-mails/Verified invitation/Verified invitation_instructions.docx,.docx,25471,2025-08-01 09:16:00
TEMPLATES/E-mails/Verified invitation/RE Verified invitation  - India - požiadavky VFS.msg,.msg,455680,2025-08-01 09:16:00
TEMPLATES/E-mails/Introductory e-mail for employee/Introduction _ Relocation agency.msg,.msg,133632,2025-08-01 09:16:00
TEMPLATES/E-mails/ICT/ICT.msg,.msg,205312,2025-08-01 09:16:00
TEMPLATES/E-mails/Introductory e-mail for employer/Prechodny pobyt za ucelom zamestnania _ zamestnavatel.msg,.msg,1177088,2025-08-01 09:16:00
TEMPLATES/E-mails/Dopyty - odpovede/Štátne občianstvo.docx,.docx,23433,2025-08-01 09:16:00
TEMPLATES/E-mails/Medical Check/Archív/Medical check instructions - 26th of July .msg,.msg,252928,2025-08-01 09:16:00
TEMPLATES/E-mails/Medical Check/Archív/Medical check instructions - 072023.msg,.msg,129024,2025-08-01 09:16:00
